date,symbol,gap,prev_close,px_open30,cs_open30_bps,cs_midday_bps,tick_floor_bps
2021-04-06,MPU,0.17698348,11.47,15.21,139.01426065668207,15.705160430116877,6.574621959237343
2021-04-06,AEHL,0.1555556,3.15,3.3903,17.265749192891217,0.0,29.495914815798013
2021-04-06,EVAX,0.14999998,5.2,5.4,0.0,0.0,18.51851851851852
2021-04-06,INVZ,0.14974356,9.75,10.735,8.135355204877154,0.0,9.315323707498836
2021-04-07,ASTC,0.30733943,2.18,2.58415,57.91710410216278,23.855920751360507,38.69744403382156
2021-04-07,SOS,0.2955556,4.5,5.5755,7.636021470586311,11.874635595236114,17.935611155950138
2021-04-07,CBAT,0.15338647,5.02,5.399,24.486923913547265,8.36813813640645,18.521948508983144
2021-04-07,TULP,0.10866141,6.35,8.09995,46.98103654845711,0.0,12.34575522071124
2021-04-07,GRAB,0.101621985,12.7,13.6175,7.759439694734629,5.611853045963196,7.3434918303653385
2021-04-08,IMMP,0.13836467,3.18,3.42435,58.890692691126965,1.0250855979562024,29.202622395491115
2021-04-08,HYFT,0.114548445,11.96,12.13,0.0,0.0,8.244023083264633
2021-04-08,APRE,0.113223076,4.84,5.23,41.5602163855699,7.157484616937205,19.12045889101338
2021-04-09,CELC,0.54297686,14.31,20.71,77.52002138496644,12.038816270046766,4.8285852245292125
2021-04-09,GURE,0.20322585,4.65,5.26995,9.889451647309713,0.0,18.975512101632845
2021-04-09,SOHU,0.16201925,16.64,19.5075,6.9184489344209545,0.0,5.126233499935922
2021-04-12,ZDGE,0.12670708,13.49,14.853349999999999,13.078082908539844,0.0,6.732487957262167
2021-04-13,RIGL,0.13268614,3.09,3.35,0.18170877971438884,5.871915011649935,29.850746268656717
2021-04-13,VTVT,0.10894942,2.57,2.99385,70.61541363980288,26.602656295258058,33.40180703776074
2021-04-13,EVGN,0.10569477,4.39,4.77225,33.47375628403347,0.0,20.954476400020955
2021-04-13,CAN,0.10197866,13.14,15.182649999999999,34.09960664547516,5.575934666000676,6.58646547210138
2021-04-14,TV,0.14831042,10.12,12.76165,4.8934698261487535,14.304234924292977,7.835977322681629
2021-04-15,TAOP,0.20611918,6.21,6.76,42.38670745754436,6.283765689638408,14.792899408284024
2021-04-15,KXIN,0.13502109,2.37,2.5275,40.86782589320495,3.778718885504647,39.56478733926805
2021-04-15,INO,0.11085963,8.84,9.942499999999999,31.567976473532934,4.345786546550508,10.057832537088258
2021-04-16,SBET,0.9094076,2.87,4.825,106.3971028333104,36.38526718706829,20.72538860103627
2021-04-16,YI,0.10459876,11.09,11.52,13.533756949436363,0.0,8.680555555555555
2021-04-19,CLNE,0.26481152,11.14,13.475000000000001,43.00680661156758,6.37758374495709,7.421150278293134
2021-04-19,LFMD,0.12036109,9.97,9.780000000000001,19.94606631766669,0.025932499687887384,10.224948875255622
2021-04-19,CHAI,0.118967414,8.91,10.719249999999999,0.0,,9.329010891620216
2021-04-19,IDYA,0.103170395,18.61,18.955,0.0,0.0,5.275652862041678
2021-04-20,QCLS,0.42217243,4.465,6.0384,20.55605611209315,6.050426672959294,16.560678325384206
2021-04-20,XXII,0.11549294,3.55,3.61005,63.49128775980203,3.936481773623832,27.7004473622249
2021-04-20,HIND,0.100806475,2.48,2.925,19.97327522516138,0.0,34.18803418803419
2021-04-21,OCGN,0.20471013,5.52,6.4125,46.78262891819497,9.577601878519571,15.594541910331385
2021-04-21,INTT,0.1624738,9.54,11.105,35.53129822485917,0.0,9.0049527239982
2021-04-22,FIRY,0.15966582,16.76,18.3328,28.85544256293975,6.139241062552628,5.454704136847618
2021-04-22,OPENW,0.15689147,6.82,7.05,0.0,0.0,14.184397163120568
2021-04-22,MVIS,0.12441981,12.495,13.85965,32.807444890943195,11.215658055687632,7.215189416760164
2021-04-22,BNGO,0.10998309,5.91,6.5314499999999995,35.409720638137955,6.704197876166241,15.310535945310766
2021-04-23,SYPR,0.28825617,2.81,3.5004999999999997,69.34550211667099,37.27855628076489,28.567347521782605
2021-04-23,NTRP,0.105919,3.21,3.38,13.896729211683333,0.0,29.585798816568047
2021-04-26,OCGN,0.14849436,9.63,11.295,20.588870274336692,15.236201947902842,8.853474988933156
2021-04-26,VYGR,0.12740898,4.67,5.2706,11.136530179507425,0.0,18.973171934884075
2021-04-26,MVIS,0.11240959,17.97,22.002499999999998,63.814828116112686,17.513921500535613,4.544938075218726
2021-04-27,ALDX,0.1602161,11.11,13.67,75.07183916513098,26.30351034533583,7.315288953913679
2021-04-27,SLNH,0.12774193,7.75,9.07995,17.020648588896314,0.0,11.013276504826568
2021-04-27,NNDM,0.11178613,8.23,8.77965,31.894741868160104,7.168971820632991,11.389975682401918
2021-04-28,DFTX,0.114427805,4.02,4.26895,45.95980078337575,12.722694289047359,23.424963984117873
2021-04-28,BOXL,0.10245907,2.44,2.7828,54.889665008496515,17.695637788740722,35.93502946672417
2021-04-28,ABTC,0.10114944,4.35,4.5435,26.748621818587402,0.0,22.009464069549907
2021-04-29,WVVI,0.3444022,10.245,14.20995,14.42069581963954,41.69097904473537,7.0373224395581975
2021-04-29,NOK,0.15719068,4.2,4.75595,12.176350374775494,21.762785636560665,21.02629337987153
2021-04-29,REI,0.112612605,2.22,2.35005,0.0,0.0,42.55228612157188
2021-04-29,EZPW,0.11132431,5.21,5.79455,4.111196057188369,0.0,17.257595499219093
2021-05-03,PALI,0.13666224,7.61,8.085,3.565238502869744,0.0,12.368583797155225
2021-05-03,AIOS,0.11459029,15.01,17.55,0.0,0.0,5.698005698005698
2021-05-04,BLRX,0.5329155,3.19,5.235,70.9656653573776,37.390209663960775,19.10219675262655
2021-05-04,PRPO,0.2929293,4.95,7.8,0.0,29.687098081311174,12.820512820512821
2021-05-04,CNSY,0.15769231,2.6,3.145,92.51486370708953,12.003237507152638,31.79650238473768
2021-05-04,STIM,0.13300502,10.15,12.04,29.52255499409622,17.02790490614951,8.305647840531561
2021-05-05,VERU,0.20229888,8.7,10.135000000000002,75.08446843538854,5.742715092179457,9.866798223976318
2021-05-05,HAYW,0.1784426,19.39,23.505000000000003,23.728955073601046,6.64877114143253,4.25441395447777
2021-05-05,OPLN,0.11026883,14.51,16.81,5.032674254405878,0.44368703017720496,5.94883997620464
2021-05-05,CVGI,0.10962558,11.22,11.62,0.0,0.0,8.605851979345957
2021-05-06,ALF,0.45810056,3.58,4.38955,55.19213104046338,7.141536159473851,22.78137850121311
2021-05-06,AMS,0.32957745,3.55,3.53,0.0,17.382818984944286,28.328611898016998
2021-05-06,BRN,0.18642116,2.68,3.0031,49.98341092605922,0.0,33.298924444740436
2021-05-06,AIFC,0.12608695,6.9,7.64,14.254161463791654,0.0,13.089005235602095
2021-05-07,CMMB,0.17380345,19.85,21.32875,0.023932476059805106,0.0,4.6885072964894805
2021-05-07,GPRO,0.11015332,10.44,11.7696,16.471244845615953,2.3999260841113044,8.496465470364328
2021-05-10,ALF,0.31891894,3.7,4.325,0.0,5.043068515525548,23.12138728323699
2021-05-10,LEDS,0.26030183,7.95,11.42745,79.12359885220721,25.99910810009088,8.750858678007779
2021-05-10,SRTA,0.1183908,8.7,8.71955,0.0,0.0,11.468481745044182
2021-05-10,GTX,0.102778316,5.68,6.15,0.0,0.0,16.260162601626014
2021-05-11,DDD,0.1412493,17.77,20.9601,44.73211847788555,6.083503798621302,4.7709696041526515
2021-05-11,AVTX,0.13842535,2.54,3.0225,17.84071512453572,20.096684815078717,33.085194375516956
2021-05-11,ARQ,0.101511836,4.63,5.22,0.0,0.0,19.157088122605366
2021-05-12,VTAK,0.23493981,3.32,5.4694,0.0,22.81241383973318,18.283541156251143
2021-05-12,FUBO,0.19864178,17.67,20.525,0.0,7.101966629991523,4.8721071863581
2021-05-12,VANI,0.18400002,5.0,5.77,0.0,15.721292063131267,17.331022530329292
2021-05-12,NERV,0.17488778,2.23,2.745,74.67360423071175,10.927473329865384,36.42987249544626
2021-05-12,BMRA,0.16129029,3.41,3.87,9.621935539957452,0.0,25.839793281653748
2021-05-13,PALI,0.2514286,5.25,6.25495,101.15617868601913,10.672220883921936,15.9873380282816
2021-05-13,NEGG,0.20364225,6.04,6.805,5.278713020440309,0.0,14.695077149155034
2021-05-13,BRT,0.1496259,16.09,18.14,0.0,0.0,5.512679162072767
2021-05-13,COMP,0.11626291,14.45,15.085,0.09267854051308033,0.0,6.629101756711965
2021-05-14,BNGO,0.19478452,4.41,5.20995,42.28859751767318,13.805609730416522,19.194042169310645
2021-05-14,AEVA,0.18696892,7.06,8.25055,32.62187193389465,0.027155816427408174,12.120404094272502
2021-05-14,FTFT,0.15953302,2.57,2.8275,1.3432085190147056,0.0,35.36693191865606
2021-05-14,CRCT,0.1219331,20.0,21.595,14.791218560173077,0.0,4.63070155128502
2021-05-14,LFMD,0.12135172,6.51,7.87655,68.1908079082736,4.564654180454998,12.695913820136989
2021-05-17,DBGI,0.2588235,3.4,4.584099999999999,84.39457356387108,14.07622217440007,21.814532841779197
2021-05-17,DFTX,0.120743036,3.23,3.4575,19.286981605521373,14.391734193003302,28.922631959508315
2021-05-17,SMMT,0.115249634,5.41,5.95,3.1726256933598993,0.0,16.80672268907563
2021-05-18,ULBI,0.3384254,8.51,10.5591,48.78247888143824,19.220929280117595,9.470504114934037
2021-05-18,AGEN,0.29446697,3.26,4.1,49.350227384031186,13.665349354915989,24.390243902439025
2021-05-19,LPTH,0.13675225,2.34,2.7609500000000002,54.184206187222756,26.854724666224573,36.21941722957677
2021-05-20,NEGG,0.47505426,9.22,13.29,15.8106709500616,0.0,7.524454477050415
2021-05-20,CPSH,0.21775544,5.97,6.865,63.231321556985726,0.0,14.56664238892935
2021-05-20,SPCE,0.19397795,17.27,19.886000000000003,25.87478091009928,5.430400957546551,5.028663381273257
2021-05-20,VTGN,0.14347827,2.3,2.5297,24.472096280033284,10.794974851410993,39.53037909633553
2021-05-20,SLE,0.14174318,4.36,4.92,35.42068215768653,0.0,20.32520325203252
2021-05-21,JZXN,0.3274932,7.42,9.094999999999999,39.01477733131592,32.11561998886947,10.995052226498077
2021-05-21,ENVB,0.14403296,2.43,2.9895500000000004,85.03832981782742,9.989296781592547,33.44985031191985
2021-05-21,YALA,0.100877166,15.96,18.1125,27.680521241295985,1.6738945529377858,5.521048999309869
2021-05-24,ZSTK,0.10153842,3.25,3.3725500000000004,0.0,0.0,29.65115417117611
2021-05-25,EDU,0.12566876,9.07,10.1975,9.544733571304734,5.194994535759742,9.806325079676391
2021-05-26,PVLA,0.3324468,3.76,4.3175,33.93469596762803,15.239080917321449,23.161551823972207
2021-05-26,INSE,0.13015878,9.45,10.805,18.53568118628503,7.893025077439178,9.254974548819991
2021-05-26,RNAC,0.12605047,3.57,3.99,30.27002253013654,0.060428532556105696,25.062656641604008
2021-05-27,ABTS,0.22580647,16.43,20.955,77.4239540875102,7.567954923081992,4.772130756382725
2021-05-27,ORGO,0.1828022,16.63,18.48,22.98376080241712,0.5565667991683069,5.411255411255411
2021-05-27,SOS,0.17484665,3.26,3.47995,26.580169613142797,17.925002693967183,28.736045058118652
2021-05-27,LNTH,0.16145563,19.51,23.4675,20.274693762967978,0.0,4.26121231490359
2021-05-27,BTBT,0.10497236,9.05,9.418,46.913273986531976,3.3545939065774846,10.617965597791464
2021-05-28,YEXT,0.21039796,12.31,14.782499999999999,26.831676882309875,0.5088186320679077,6.764755623203112
2021-05-28,ATNM,0.107569695,7.53,8.375,7.24756550271294,0.0,11.940298507462687
2021-06-01,BB,0.115193605,10.07,10.8445,10.426498111302982,7.719092541527381,9.221264235326663
2021-06-02,BB,0.11678195,11.56,12.81205,17.12258062907658,21.51271137873936,7.805152180954648
2021-06-03,JZXN,0.42265296,9.31,12.004999999999999,72.62106040860002,0.0,8.329862557267806
2021-06-03,WKHS,0.24913192,11.52,16.08,0.0,10.1170642052805,6.218905472636816
2021-06-03,BB,0.2419672,15.25,17.685000000000002,0.0,13.517755215579658,5.6545094713033635
2021-06-03,CLOV,0.14530897,8.74,9.465,13.382616516011097,10.857535271650205,10.565240359218173
2021-06-03,VTAK,0.12634408,3.72,4.175,22.71578010703888,13.270549109696642,23.952095808383234
2021-06-04,SENS,0.31219506,2.05,2.6199,0.0,20.251072927340154,38.16939577846483
2021-06-04,LEDS,0.24966896,15.1,21.939999999999998,0.0,43.19435152640177,4.55788514129444
2021-06-04,NCTY,0.19744062,10.94,13.61,58.899273257181086,13.249963378489229,7.347538574577517
2021-06-04,XERS,0.13974035,3.85,4.15,19.94143480305574,13.57395830753133,24.096385542168672
2021-06-04,CLNE,0.11074567,9.12,10.4925,0.0,2.5460017578366494,9.530617107457708
2021-06-07,VTAK,0.42008197,4.88,7.91955,61.608746426857614,36.64616488921636,12.626980068311962
2021-06-07,AREC,0.25446153,3.3,3.93,46.78422944612085,11.45618243140468,25.44529262086514
2021-06-07,EOCN,0.17058825,3.4,3.81885,0.0,0.0,26.185893659085853
2021-06-07,BNGO,0.1222707,6.87,8.227,0.0,5.449989912854377,12.15509906405737
2021-06-07,CLNE,0.12030077,9.31,10.12905,15.526182287935264,4.33303899612853,9.872594172207661
2021-06-08,CLOV,0.3955537,11.92,17.53075,51.83219835366072,22.952599762595177,5.704262510160717
2021-06-08,NEXT,0.23850572,3.48,5.24925,89.8239168166238,37.058262219152496,19.05034052483688
2021-06-08,PDSB,0.18723404,9.4,10.809750000000001,1.961747130406593,0.26966223319088817,9.25090774532251
2021-06-08,KRSA,0.14603174,3.15,3.61,40.12520171745581,24.704985865827574,27.70083102493075
2021-06-08,AYTU,0.14506519,5.37,5.823650000000001,45.30342608732866,0.0,17.171361603118317
2021-06-09,AEMD,3.79638,2.21,9.49,104.00771324651014,37.23723418178045,10.53740779768177
2021-06-09,AEHL,0.5689223,3.99,6.2125,85.97721774728771,15.592279168767323,16.096579476861166
2021-06-09,SLDPW,0.39999998,2.0,2.62,24.77509681331413,0.0,38.167938931297705
2021-06-09,CLNE,0.39444458,9.9,12.96745,52.90504005189366,18.290013028631986,7.711616393354129
2021-06-09,GEO,0.28616357,6.36,8.789950000000001,68.12380850857976,14.577162560248828,11.376628991063656
2021-06-10,SCNX,0.54628897,4.08,6.3498,152.82565060862112,35.50698596124312,15.748527512677564
2021-06-10,NXPL,0.29423463,5.03,6.83605,2.220446049250313e-12,0.0,14.628330688043533
2021-06-10,ANY,0.20000005,2.0,2.4775,98.9456858875933,46.79191940471216,40.36326942482341
2021-06-10,AEI,0.14522827,4.82,5.37495,42.73826368537881,17.17088885431853,18.60482423092308
2021-06-10,EDU,0.11193776,9.02,10.0125,7.758621240686876,3.951513795906523,9.987515605493135
2021-06-11,AMST,0.5090252,2.77,3.78495,54.59785262993222,9.362824990397398,26.420428275142342
2021-06-11,INBS,0.27548206,3.63,4.407349999999999,0.0,4.966074887065477,22.689371164078192
2021-06-11,CMMB,0.25,20.0,24.677500000000002,64.14526551869756,0.0,4.052274338972748
2021-06-11,RCON,0.2376374,12.74,14.12505,52.983561243210794,57.41479590008354,7.079620957093957
2021-06-11,PGEN,0.2331903,6.99,8.4,38.098198570094574,0.04116846052830522,11.904761904761905
2021-06-14,MDIA,0.48177087,3.84,5.42455,78.40055624031638,11.276168926134883,18.434708869860174
2021-06-14,SLDPW,0.24831891,2.8999,3.76,48.282991811377116,0.0,26.595744680851066
2021-06-14,MREO,0.103773594,3.18,3.35915,0.0,8.481588930434862,29.76943572034592
2021-06-15,OCGN,0.15497553,6.13,7.075,33.67386503517691,14.363186522823552,14.134275618374557
2021-06-15,UXIN,0.123552084,5.18,4.83995,0.0,11.058407780245025,20.66137046870319
2021-06-15,NRXP,0.10266662,18.0,18.7825,21.60020235627098,0.0,5.324104884866232
2021-06-16,APRE,0.50721645,4.85,7.27505,141.87296952444154,26.44658674067551,13.74560999580759
2021-06-16,GTEC,0.20572054,9.09,10.325849999999999,43.29845080442745,0.0,9.68443275856225
2021-06-16,XYF,0.16698503,8.27,9.41875,45.29746492841173,0.0,10.617120106171201
2021-06-16,FWDI,0.1428572,2.73,3.42,29.4042539636579,0.21345532250320118,29.239766081871345
2021-06-16,BCTX,0.102819204,6.03,6.85175,41.41309906075629,23.884380285119498,14.594811544495931
2021-06-17,QNRX,0.7675841,3.27,5.310499999999999,96.62222917365465,18.340957052049113,18.830618585820545
2021-06-17,TAOX,0.235955,8.9,10.655,56.20870819127522,0.0,9.38526513374003
2021-06-17,HIND,0.15873015,6.3,6.90995,40.78125353002115,1.5668537834961114,14.471884745909882
2021-06-18,FXHO,0.17501545,16.17,18.4825,70.2905672004275,5.4569735736116405,5.410523468145542
2021-06-18,GEO,0.10138893,7.2,7.87345,1.0979650216916923,3.634806164420928,12.700912560567478
2021-06-21,AEI,0.5050918,4.91,6.74015,65.13763750521076,21.74143245157701,14.836465063833892
2021-06-21,MNOV,0.3324468,3.76,4.7591,60.504798455338445,3.207186249953591,21.012376289634595
2021-06-21,LNAI,0.12068963,5.8,6.20165,42.04464627111373,0.003606160151214318,16.124740996347747
2021-06-21,OKUR,0.100811124,8.63,9.032499999999999,0.0,0.0,11.071132023249378
2021-06-22,ADIL,0.22648084,2.87,3.4166999999999996,24.336791830206074,12.7568325002676,29.268007141393745
2021-06-22,ALF,0.21538448,7.8,9.4322,44.73524124139484,32.8837427895209,10.60198044994805
2021-06-22,GROY,0.1614219,4.52,5.24565,22.89266543801769,0.0,19.063414448161808
2021-06-22,VTVT,0.13559318,2.36,2.63,71.5661992459008,6.569611136158827,38.02281368821293
2021-06-22,XAIR,0.12156868,5.1,6.032500000000001,47.311482829442596,0.0,16.576875259013676
2021-06-23,ENTX,0.60579073,4.49,7.645,159.07260618314763,25.632009324425834,13.080444735120995
2021-06-23,VIVO,0.10821915,7.3,7.86725,29.597888741462,0.0,12.710921859607868
2021-06-23,CLOV,0.10451305,12.63,13.6975,0.0,4.764011756642896,7.300602299689724
2021-06-24,DHX,0.16845882,2.79,3.18,12.037756628847934,0.0,31.446540880503143
2021-06-24,IFBD,0.1465323,3.72,4.07845,11.572189617696118,0.0,24.519118782870944
2021-06-24,CXM,0.10170448,17.6,19.967100000000002,70.03176244818617,7.37576847291093,5.008238552418728
2021-06-25,UPXI,0.28571427,5.6,8.2349,23.404299779309422,13.803596594923789,12.143438293118313
2021-06-25,FFAI,0.15482569,14.92,16.14,8.88469874979704,0.0,6.195786864931846
2021-06-25,PVLA,0.121281385,4.37,4.59,44.381665072721255,13.613210511884365,21.78649237472767
2021-06-25,PSFE,0.10441041,11.11,12.69995,0.0,4.652194313424989,7.8740467482155445
2021-06-28,HIND,0.265,6.0,7.2650500000000005,35.84938550059904,13.59250706325533,13.764530182173557
2021-06-28,ALF,0.15905261,17.1,19.95115,70.2796405012046,17.49627469173945,5.0122424020670495
2021-06-28,MXC,0.13757527,9.01,9.9525,0.0,0.0,10.04772670183371
2021-06-28,LENZ,0.1351074,18.5,21.33,0.0,0.556697937349681,4.688232536333802
2021-06-28,ABUS,0.13056386,3.37,3.63705,29.503129122658965,3.1511730383169336,27.49481035454558
2021-06-29,AUUD,0.29202032,5.89,7.6532,75.63083517786531,4.452874998918291,13.06642972874092
2021-06-29,DBGI,0.18032789,5.49,6.2899,31.353472904805876,0.0,15.898503950778231
2021-06-29,UPC,0.10580206,2.93,3.23205,0.0,0.0,30.940115406630465
2021-06-30,BLIN,0.43657804,3.39,6.43,2.220446049250313e-12,27.13925586714879,15.552099533437016
2021-06-30,IRD,0.40421057,4.75,6.16995,90.48593187628823,20.40407169729988,16.207586771367676
2021-06-30,ASTS,0.27326155,10.21,13.38105,93.62480963148967,24.28578822390867,7.473255088352558
2021-06-30,SLS,0.144606,13.07,13.42545,62.23314147632159,4.666873827803799,7.448539899966109
2021-07-01,SCNX,1.0227604,4.42,8.370000000000001,64.84187004648649,21.86732932987403,11.94743130227001
2021-07-01,BLIN,0.42790687,4.3,6.1765,32.011303685846045,29.165623168453454,16.19039909333765
2021-07-01,WNW,0.3015151,6.6,8.545,0.0,16.57327514357054,11.702750146284377
2021-07-01,SPRO,0.19269335,13.96,15.85715,0.0,0.9405630693891431,6.306303465629069
2021-07-01,HURA,0.11013222,2.27,2.55,59.047453069493265,2.2033362427889194,39.21568627450981
2021-07-02,WAVE,1.1898618,10.85,25.52,174.62243626057878,29.016716958691678,3.918495297805643
2021-07-02,TATT,0.6540084,5.925,9.254999999999999,73.78444064224502,27.184191449738346,10.804970286331713
2021-07-02,AIFA,0.10267854,2.24,2.54995,25.65275198334901,0.0,39.21645522461225
2021-07-06,NXPL,0.6452205,5.44,8.592500000000001,101.47124433512957,58.67014229759747,11.638056444573754
2021-07-06,BLIN,0.5551839,8.97,12.77,90.60015387387995,26.80568911602239,7.830853563038372
2021-07-06,LRMR,0.13663292,9.89,11.4048,0.0,0.0,8.768237934904601
2021-07-06,OCGN,0.13580239,7.29,8.0771,6.077753275472339,7.300912822658387,12.380681185078803
2021-07-07,DTST,0.7283951,7.29,11.875,57.974394644878856,13.551207839184126,8.421052631578947
2021-07-08,DBGI,0.45161295,5.27,7.0211500000000004,82.69799239508778,23.236462082021767,14.242681042279397
2021-07-08,UONE,0.13642383,7.55,9.3428,0.0,19.125233506222806,10.703429378772958
2021-07-08,GAME,0.13513517,11.1,11.875,0.0,2.487009871565097,8.421052631578947
2021-07-09,AVX,0.5588937,4.61,7.09365,85.39070026661877,14.128480085275982,14.09711502541005
2021-07-09,GALT,0.43478262,2.76,3.86335,53.00092813921888,15.872784385760701,25.884271422470135
2021-07-09,HIND,0.16306484,5.09,5.5265,30.825547748745805,21.367980757450983,18.094634940740068
2021-07-09,RCON,0.12244892,3.43,3.7706999999999997,1.8368393024299443,0.0,26.52027475004641
