date,WALCL,FEDFUNDS,DFF,DTB3
1992-05-13,,,4.37,3.59
1992-05-14,,,3.93,3.57
1992-05-15,,,3.96,3.58
1992-05-16,,,3.96,
1992-05-17,,,3.96,
1992-05-18,,,3.88,3.6
1992-05-19,,,3.8,3.54
1992-05-20,,,3.75,3.57
1992-05-21,,,3.85,3.67
1992-05-22,,,3.74,3.68
1992-05-23,,,3.74,
1992-05-24,,,3.74,
1992-05-25,,,3.74,
1992-05-26,,,4.02,3.74
1992-05-27,,,3.78,3.7
1992-05-28,,,3.87,3.68
1992-05-29,,,3.8,3.7
1992-05-30,,,3.8,
1992-05-31,,,3.8,
1992-06-01,,3.76,3.96,3.75
1992-06-02,,,3.89,3.74
1992-06-03,,,3.82,3.71
1992-06-04,,,3.78,3.69
1992-06-05,,,3.61,3.68
1992-06-06,,,3.61,
1992-06-07,,,3.61,
1992-06-08,,,3.72,3.68
1992-06-09,,,3.57,3.68
1992-06-10,,,3.96,3.68
1992-06-11,,,3.8,3.66
1992-06-12,,,3.65,3.66
1992-06-13,,,3.65,
1992-06-14,,,3.65,
1992-06-15,,,3.88,3.65
1992-06-16,,,3.74,3.64
1992-06-17,,,3.72,3.62
1992-06-18,,,3.71,3.61
1992-06-19,,,3.66,3.65
1992-06-20,,,3.66,
1992-06-21,,,3.66,
1992-06-22,,,3.85,3.64
1992-06-23,,,3.7,3.68
1992-06-24,,,3.81,3.64
1992-06-25,,,3.87,3.62
1992-06-26,,,3.67,3.62
1992-06-27,,,3.67,
1992-06-28,,,3.67,
1992-06-29,,,3.8,3.57
1992-06-30,,,4.53,3.57
1992-07-01,,3.25,3.89,3.55
1992-07-02,,,3.46,3.24
1992-07-03,,,2.84,
1992-07-04,,,2.84,
1992-07-05,,,2.84,
1992-07-06,,,3.15,3.22
1992-07-07,,,3.35,3.21
1992-07-08,,,4.19,3.22
1992-07-09,,,3.46,3.21
1992-07-10,,,3.2,3.22
1992-07-11,,,3.2,
1992-07-12,,,3.2,
1992-07-13,,,3.28,3.21
1992-07-14,,,3.25,3.21
1992-07-15,,,3.38,3.18
1992-07-16,,,3.32,3.17
1992-07-17,,,3.12,3.16
1992-07-18,,,3.12,
1992-07-19,,,3.12,
1992-07-20,,,3.32,3.18
1992-07-21,,,3.15,3.19
1992-07-22,,,3.4,3.17
1992-07-23,,,3.29,3.16
1992-07-24,,,3.08,3.16
1992-07-25,,,3.08,
1992-07-26,,,3.08,
1992-07-27,,,3.29,3.19
1992-07-28,,,3.27,3.19
1992-07-29,,,3.15,3.18
1992-07-30,,,3.17,3.18
1992-07-31,,,3.37,3.18
1992-08-01,,3.3,3.37,
1992-08-02,,,3.37,
1992-08-03,,,3.37,3.17
1992-08-04,,,3.28,3.17
1992-08-05,,,3.35,3.17
1992-08-06,,,3.34,3.16
1992-08-07,,,3.2,3.14
1992-08-08,,,3.2,
1992-08-09,,,3.2,
1992-08-10,,,3.32,3.13
1992-08-11,,,3.23,3.13
1992-08-12,,,3.22,3.12
1992-08-13,,,3.3,3.09
1992-08-14,,,3.22,3.06
1992-08-15,,,3.22,
1992-08-16,,,3.22,
1992-08-17,,,3.54,3.07
1992-08-18,,,3.26,3.07
1992-08-19,,,3.56,3.08
1992-08-20,,,3.37,3.08
1992-08-21,,,3.2,3.07
1992-08-22,,,3.2,
1992-08-23,,,3.2,
1992-08-24,,,3.35,3.15
1992-08-25,,,3.29,3.17
1992-08-26,,,3.31,3.16
1992-08-27,,,3.36,3.16
1992-08-28,,,3.28,3.16
1992-08-29,,,3.28,
1992-08-30,,,3.28,
1992-08-31,,,3.51,3.16
1992-09-01,,3.22,3.39,3.15
1992-09-02,,,3.21,3.14
1992-09-03,,,3.33,3.14
1992-09-04,,,3.02,2.92
1992-09-05,,,3.02,
1992-09-06,,,3.02,
1992-09-07,,,3.02,
1992-09-08,,,3.13,2.9
1992-09-09,,,3.08,2.91
1992-09-10,,,3.06,2.91
1992-09-11,,,3.01,2.92
1992-09-12,,,3.01,
1992-09-13,,,3.01,
1992-09-14,,,3.22,2.89
1992-09-15,,,3.2,2.92
1992-09-16,,,4.48,2.9
1992-09-17,,,3.22,2.88
1992-09-18,,,3.02,2.88
1992-09-19,,,3.02,
1992-09-20,,,3.02,
1992-09-21,,,3.1,2.91
1992-09-22,,,3.04,2.92
1992-09-23,,,3.06,2.92
1992-09-24,,,3.15,2.89
1992-09-25,,,3.19,2.8
1992-09-26,,,3.19,
1992-09-27,,,3.19,
1992-09-28,,,3.45,2.78
1992-09-29,,,3.26,2.73
1992-09-30,,,4.47,2.69
1992-10-01,,3.1,3.58,2.61
1992-10-02,,,3.15,2.63
1992-10-03,,,3.15,
1992-10-04,,,3.15,
1992-10-05,,,3.22,2.64
1992-10-06,,,3.1,2.73
1992-10-07,,,3.06,2.83
1992-10-08,,,3.04,2.79
1992-10-09,,,2.97,2.83
1992-10-10,,,2.97,
1992-10-11,,,2.97,
1992-10-12,,,2.97,
1992-10-13,,,3.53,2.86
1992-10-14,,,3.96,2.93
1992-10-15,,,3.4,2.92
1992-10-16,,,2.99,2.9
1992-10-17,,,2.99,
1992-10-18,,,2.99,
1992-10-19,,,3.05,2.97
1992-10-20,,,2.97,3.02
1992-10-21,,,2.95,2.93
1992-10-22,,,2.96,2.91
1992-10-23,,,2.9,2.93
1992-10-24,,,2.9,
1992-10-25,,,2.9,
1992-10-26,,,3.12,2.92
1992-10-27,,,2.91,2.94
1992-10-28,,,3.06,2.94
1992-10-29,,,3.08,2.95
1992-10-30,,,3.04,2.96
1992-10-31,,,3.04,
1992-11-01,,3.09,3.04,
1992-11-02,,,3.21,3.01
1992-11-03,,,3.09,3.03
1992-11-04,,,2.98,3.02
1992-11-05,,,2.92,3.01
1992-11-06,,,2.86,3.06
1992-11-07,,,2.86,
1992-11-08,,,2.86,
1992-11-09,,,2.98,3.08
1992-11-10,,,2.93,3.08
1992-11-11,,,2.93,
1992-11-12,,,3.04,3.06
1992-11-13,,,2.85,3.08
1992-11-14,,,2.85,
1992-11-15,,,2.85,
1992-11-16,,,3.28,3.12
1992-11-17,,,3.06,3.17
1992-11-18,,,2.89,3.15
1992-11-19,,,2.94,3.15
1992-11-20,,,2.9,3.2
1992-11-21,,,2.9,
1992-11-22,,,2.9,
1992-11-23,,,2.89,3.24
1992-11-24,,,2.58,3.22
1992-11-25,,,4.6,3.24
1992-11-26,,,4.6,
1992-11-27,,,3.13,3.25
1992-11-28,,,3.13,
1992-11-29,,,3.13,
1992-11-30,,,3.45,3.27
1992-12-01,,2.92,3.17,3.33
1992-12-02,,,2.99,3.34
1992-12-03,,,3.0,3.3
1992-12-04,,,2.86,3.25
1992-12-05,,,2.86,
1992-12-06,,,2.86,
1992-12-07,,,2.92,3.25
1992-12-08,,,2.77,3.26
1992-12-09,,,3.3,3.23
1992-12-10,,,3.08,3.22
1992-12-11,,,2.76,3.25
1992-12-12,,,2.76,
1992-12-13,,,2.76,
1992-12-14,,,2.99,3.26
1992-12-15,,,3.17,3.22
1992-12-16,,,3.02,3.21
1992-12-17,,,2.97,3.2
1992-12-18,,,2.73,3.16
1992-12-19,,,2.73,
1992-12-20,,,2.73,
1992-12-21,,,3.06,3.17
1992-12-22,,,2.97,3.2
1992-12-23,,,3.38,3.18
1992-12-24,,,2.85,3.16
1992-12-25,,,2.85,
1992-12-26,,,2.85,
1992-12-27,,,2.85,
1992-12-28,,,3.27,3.18
1992-12-29,,,2.74,3.2
1992-12-30,,,2.6,3.12
1992-12-31,,,2.66,3.08
1993-01-01,,3.02,2.66,
1993-01-02,,,2.66,
1993-01-03,,,2.66,
1993-01-04,,,3.6,3.08
1993-01-05,,,3.33,3.11
1993-01-06,,,3.62,3.1
1993-01-07,,,3.25,3.12
1993-01-08,,,2.93,3.06
1993-01-09,,,2.93,
1993-01-10,,,2.93,
1993-01-11,,,3.06,3.05
1993-01-12,,,2.91,3.02
1993-01-13,,,2.87,3.0
1993-01-14,,,2.97,2.98
1993-01-15,,,2.96,2.94
1993-01-16,,,2.96,
1993-01-17,,,2.96,
1993-01-18,,,2.96,
1993-01-19,,,3.35,2.99
1993-01-20,,,3.56,3.01
1993-01-21,,,3.05,2.99
1993-01-22,,,2.86,2.97
1993-01-23,,,2.86,
1993-01-24,,,2.86,
1993-01-25,,,3.06,2.95
1993-01-26,,,2.96,2.95
1993-01-27,,,2.94,2.91
1993-01-28,,,2.97,2.9
1993-01-29,,,3.02,2.9
1993-01-30,,,3.02,
1993-01-31,,,3.02,
1993-02-01,,3.03,3.25,2.9
1993-02-02,,,3.18,2.96
1993-02-03,,,3.56,2.93
1993-02-04,,,3.08,2.9
1993-02-05,,,2.87,2.9
1993-02-06,,,2.87,
1993-02-07,,,2.87,
1993-02-08,,,2.94,2.92
1993-02-09,,,2.9,2.93
1993-02-10,,,2.88,2.94
1993-02-11,,,2.97,2.92
1993-02-12,,,2.95,2.93
1993-02-13,,,2.95,
1993-02-14,,,2.95,
1993-02-15,,,2.95,
1993-02-16,,,3.59,2.93
1993-02-17,,,3.09,2.91
1993-02-18,,,2.98,2.89
1993-02-19,,,2.86,2.93
1993-02-20,,,2.86,
1993-02-21,,,2.86,
1993-02-22,,,2.96,2.95
1993-02-23,,,2.91,2.94
1993-02-24,,,2.91,2.96
1993-02-25,,,3.03,2.95
1993-02-26,,,3.18,2.95
1993-02-27,,,3.18,
1993-02-28,,,3.18,
1993-03-01,,3.07,3.65,2.95
1993-03-02,,,3.19,2.97
1993-03-03,,,3.29,2.94
1993-03-04,,,3.1,2.91
1993-03-05,,,3.02,3.0
1993-03-06,,,3.02,
1993-03-07,,,3.02,
1993-03-08,,,3.06,3.0
1993-03-09,,,2.98,2.99
1993-03-10,,,2.96,2.98
1993-03-11,,,3.0,2.96
1993-03-12,,,2.93,2.97
1993-03-13,,,2.93,
1993-03-14,,,2.93,
1993-03-15,,,3.16,2.99
1993-03-16,,,2.72,2.98
1993-03-17,,,3.58,2.98
1993-03-18,,,3.03,2.95
1993-03-19,,,2.88,2.96
1993-03-20,,,2.88,
1993-03-21,,,2.88,
1993-03-22,,,2.99,2.94
1993-03-23,,,2.93,2.92
1993-03-24,,,2.92,2.92
1993-03-25,,,3.05,2.91
1993-03-26,,,3.04,2.93
1993-03-27,,,3.04,
1993-03-28,,,3.04,
1993-03-29,,,3.34,2.94
1993-03-30,,,2.91,2.91
1993-03-31,,,3.83,2.89
1993-04-01,,2.96,3.31,2.9
1993-04-02,,,3.13,2.91
1993-04-03,,,3.13,
1993-04-04,,,3.13,
1993-04-05,,,3.15,2.9
1993-04-06,,,2.97,2.91
1993-04-07,,,2.93,2.92
1993-04-08,,,2.94,2.9
1993-04-09,,,2.82,
1993-04-10,,,2.82,
1993-04-11,,,2.82,
1993-04-12,,,3.11,2.89
1993-04-13,,,2.98,2.85
1993-04-14,,,3.03,2.82
1993-04-15,,,3.15,2.84
1993-04-16,,,2.84,2.84
1993-04-17,,,2.84,
1993-04-18,,,2.84,
1993-04-19,,,2.94,2.81
1993-04-20,,,2.84,2.79
1993-04-21,,,2.95,2.8
1993-04-22,,,2.97,2.82
1993-04-23,,,2.85,2.84
1993-04-24,,,2.85,
1993-04-25,,,2.85,
1993-04-26,,,2.99,2.89
1993-04-27,,,2.72,2.91
1993-04-28,,,2.88,2.92
1993-04-29,,,2.94,2.9
1993-04-30,,,3.01,2.91
1993-05-01,,3.0,3.01,
1993-05-02,,,3.01,
1993-05-03,,,3.03,2.87
1993-05-04,,,2.94,2.87
1993-05-05,,,2.9,2.89
1993-05-06,,,2.88,2.86
1993-05-07,,,2.83,2.87
1993-05-08,,,2.83,
1993-05-09,,,2.83,
1993-05-10,,,2.99,2.87
1993-05-11,,,2.98,2.89
1993-05-12,,,2.95,2.9
1993-05-13,,,2.97,2.93
1993-05-14,,,2.94,2.96
1993-05-15,,,2.94,
1993-05-16,,,2.94,
1993-05-17,,,3.34,3.0
1993-05-18,,,2.97,3.01
1993-05-19,,,2.94,2.97
1993-05-20,,,2.97,2.96
1993-05-21,,,2.96,3.0
1993-05-22,,,2.96,
1993-05-23,,,2.96,
1993-05-24,,,3.15,3.04
1993-05-25,,,3.21,3.07
1993-05-26,,,3.26,3.05
1993-05-27,,,3.11,3.06
1993-05-28,,,3.02,3.06
1993-05-29,,,3.02,
1993-05-30,,,3.02,
1993-05-31,,,3.02,
1993-06-01,,3.04,3.33,3.04
1993-06-02,,,3.12,3.07
1993-06-03,,,3.03,3.03
1993-06-04,,,2.98,3.11
1993-06-05,,,2.98,
1993-06-06,,,2.98,
1993-06-07,,,3.14,3.1
1993-06-08,,,2.72,3.13
1993-06-09,,,2.92,3.11
1993-06-10,,,3.01,3.11
1993-06-11,,,2.93,3.05
1993-06-12,,,2.93,
1993-06-13,,,2.93,
1993-06-14,,,3.06,3.05
1993-06-15,,,3.14,3.05
1993-06-16,,,3.04,3.04
1993-06-17,,,3.02,3.03
1993-06-18,,,2.91,3.06
1993-06-19,,,2.91,
1993-06-20,,,2.91,
1993-06-21,,,3.03,3.06
1993-06-22,,,2.98,3.09
1993-06-23,,,3.24,3.12
1993-06-24,,,3.02,3.1
1993-06-25,,,2.96,3.08
1993-06-26,,,2.96,
1993-06-27,,,2.96,
1993-06-28,,,3.08,3.07
1993-06-29,,,3.0,3.03
1993-06-30,,,3.92,3.03
1993-07-01,,3.06,3.27,2.99
1993-07-02,,,2.96,2.95
1993-07-03,,,2.96,
1993-07-04,,,2.96,
1993-07-05,,,2.96,
1993-07-06,,,3.19,3.01
1993-07-07,,,3.39,3.04
1993-07-08,,,3.09,3.02
1993-07-09,,,2.96,3.02
1993-07-10,,,2.96,
1993-07-11,,,2.96,
1993-07-12,,,3.12,3.01
1993-07-13,,,2.99,3.04
1993-07-14,,,2.97,3.01
1993-07-15,,,3.13,3.01
1993-07-16,,,2.97,3.01
1993-07-17,,,2.97,
1993-07-18,,,2.97,
1993-07-19,,,3.13,3.03
1993-07-20,,,3.08,3.06
1993-07-21,,,3.36,3.07
1993-07-22,,,3.12,3.09
1993-07-23,,,2.99,3.09
1993-07-24,,,2.99,
1993-07-25,,,2.99,
1993-07-26,,,3.11,3.08
1993-07-27,,,3.01,3.1
1993-07-28,,,2.98,3.08
1993-07-29,,,3.04,3.02
1993-07-30,,,3.07,3.03
1993-07-31,,,3.07,
1993-08-01,,3.03,3.07,
1993-08-02,,,3.26,3.07
1993-08-03,,,3.06,3.08
1993-08-04,,,3.14,3.08
1993-08-05,,,3.05,3.05
1993-08-06,,,2.96,3.04
1993-08-07,,,2.96,
1993-08-08,,,2.96,
1993-08-09,,,3.04,3.02
1993-08-10,,,2.96,3.03
1993-08-11,,,2.92,3.02
1993-08-12,,,2.97,3.01
1993-08-13,,,3.0,3.02
1993-08-14,,,3.0,
1993-08-15,,,3.0,
1993-08-16,,,3.34,3.02
1993-08-17,,,3.1,3.01
1993-08-18,,,3.02,2.99
1993-08-19,,,3.02,2.98
1993-08-20,,,2.95,2.99
1993-08-21,,,2.95,
1993-08-22,,,2.95,
1993-08-23,,,3.01,2.99
1993-08-24,,,2.95,2.99
1993-08-25,,,3.03,2.98
1993-08-26,,,3.06,3.0
1993-08-27,,,2.99,3.02
1993-08-28,,,2.99,
1993-08-29,,,2.99,
1993-08-30,,,3.11,3.02
1993-08-31,,,3.19,3.01
1993-09-01,,3.09,3.25,3.01
1993-09-02,,,3.03,2.99
1993-09-03,,,2.94,2.94
1993-09-04,,,2.94,
1993-09-05,,,2.94,
1993-09-06,,,2.94,
1993-09-07,,,3.11,2.93
1993-09-08,,,3.02,2.96
1993-09-09,,,2.99,2.98
1993-09-10,,,2.94,2.96
1993-09-11,,,2.94,
1993-09-12,,,2.94,
1993-09-13,,,3.05,2.97
1993-09-14,,,3.0,2.99
1993-09-15,,,3.38,2.96
1993-09-16,,,3.1,2.95
1993-09-17,,,2.99,2.95
1993-09-18,,,2.99,
1993-09-19,,,2.99,
1993-09-20,,,3.38,2.95
1993-09-21,,,3.23,2.92
1993-09-22,,,3.14,2.92
1993-09-23,,,3.06,2.93
1993-09-24,,,2.99,2.93
1993-09-25,,,2.99,
1993-09-26,,,2.99,
1993-09-27,,,3.16,2.91
1993-09-28,,,3.08,2.9
1993-09-29,,,3.1,2.93
1993-09-30,,,3.99,2.92
1993-10-01,,2.99,3.19,2.92
1993-10-02,,,3.19,
1993-10-03,,,3.19,
1993-10-04,,,3.11,2.93
1993-10-05,,,3.04,3.0
1993-10-06,,,2.98,2.98
1993-10-07,,,2.95,2.98
1993-10-08,,,2.87,2.98
1993-10-09,,,2.87,
1993-10-10,,,2.87,
1993-10-11,,,2.87,
1993-10-12,,,3.07,3.01
1993-10-13,,,2.85,3.03
1993-10-14,,,2.99,3.01
1993-10-15,,,2.97,3.01
1993-10-16,,,2.97,
1993-10-17,,,2.97,
1993-10-18,,,3.03,3.02
1993-10-19,,,2.94,3.06
1993-10-20,,,2.91,3.04
1993-10-21,,,2.94,3.05
1993-10-22,,,2.95,3.04
1993-10-23,,,2.95,
1993-10-24,,,2.95,
1993-10-25,,,3.17,3.04
1993-10-26,,,3.03,3.09
1993-10-27,,,2.82,3.09
1993-10-28,,,3.04,3.04
1993-10-29,,,3.03,3.03
1993-10-30,,,3.03,
1993-10-31,,,3.03,
1993-11-01,,3.02,3.15,3.06
1993-11-02,,,3.02,3.12
1993-11-03,,,2.98,3.09
1993-11-04,,,2.99,3.08
1993-11-05,,,2.95,3.06
1993-11-06,,,2.95,
1993-11-07,,,2.95,
1993-11-08,,,3.04,3.06
1993-11-09,,,2.95,3.11
1993-11-10,,,2.91,3.12
1993-11-11,,,2.91,
1993-11-12,,,3.03,3.11
1993-11-13,,,3.03,
1993-11-14,,,3.03,
1993-11-15,,,3.23,3.11
1993-11-16,,,3.02,3.09
1993-11-17,,,2.99,3.09
1993-11-18,,,2.99,3.11
1993-11-19,,,2.94,3.13
1993-11-20,,,2.94,
1993-11-21,,,2.94,
1993-11-22,,,3.05,3.13
1993-11-23,,,2.94,3.12
1993-11-24,,,3.03,3.12
1993-11-25,,,3.03,
1993-11-26,,,3.09,3.11
1993-11-27,,,3.09,
1993-11-28,,,3.09,
1993-11-29,,,3.12,3.12
1993-11-30,,,3.16,3.14
1993-12-01,,2.96,3.07,3.12
1993-12-02,,,3.04,3.11
1993-12-03,,,2.96,3.11
1993-12-04,,,2.96,
1993-12-05,,,2.96,
1993-12-06,,,2.97,3.09
1993-12-07,,,2.67,3.09
1993-12-08,,,2.87,3.08
1993-12-09,,,2.94,3.06
1993-12-10,,,2.9,3.05
1993-12-11,,,2.9,
1993-12-12,,,2.9,
1993-12-13,,,2.96,3.05
1993-12-14,,,2.95,3.04
1993-12-15,,,3.06,3.03
1993-12-16,,,3.03,3.03
1993-12-17,,,2.94,3.03
1993-12-18,,,2.94,
1993-12-19,,,2.94,
1993-12-20,,,3.03,3.05
1993-12-21,,,2.97,3.07
1993-12-22,,,3.08,3.06
1993-12-23,,,3.05,3.06
1993-12-24,,,2.97,
1993-12-25,,,2.97,
1993-12-26,,,2.97,
1993-12-27,,,3.11,3.06
1993-12-28,,,2.98,3.06
1993-12-29,,,2.85,3.01
1993-12-30,,,2.82,2.98
1993-12-31,,,2.85,3.01
1994-01-01,,3.05,2.85,
1994-01-02,,,2.85,
1994-01-03,,,3.15,3.03
1994-01-04,,,3.03,3.08
1994-01-05,,,3.46,3.07
1994-01-06,,,3.08,3.05
1994-01-07,,,2.96,3.01
1994-01-08,,,2.96,
1994-01-09,,,2.96,
1994-01-10,,,3.02,2.99
1994-01-11,,,2.97,2.98
1994-01-12,,,2.93,2.96
1994-01-13,,,2.94,2.95
1994-01-14,,,2.95,2.97
1994-01-15,,,2.95,
1994-01-16,,,2.95,
1994-01-17,,,2.95,
1994-01-18,,,3.97,2.96
1994-01-19,,,3.2,2.97
1994-01-20,,,2.97,2.95
1994-01-21,,,2.91,2.95
1994-01-22,,,2.91,
1994-01-23,,,2.91,
1994-01-24,,,3.04,2.93
1994-01-25,,,3.04,2.93
1994-01-26,,,3.04,2.92
1994-01-27,,,3.0,2.92
1994-01-28,,,2.98,2.93
1994-01-29,,,2.98,
1994-01-30,,,2.98,
1994-01-31,,,3.68,2.96
1994-02-01,,3.25,3.25,3.03
1994-02-02,,,3.31,3.06
1994-02-03,,,3.12,3.13
1994-02-04,,,3.19,3.23
1994-02-05,,,3.19,
1994-02-06,,,3.19,
1994-02-07,,,3.31,3.22
1994-02-08,,,3.24,3.25
1994-02-09,,,3.15,3.25
1994-02-10,,,3.16,3.26
1994-02-11,,,3.14,3.26
1994-02-12,,,3.14,
1994-02-13,,,3.14,
1994-02-14,,,3.35,3.26
1994-02-15,,,3.49,3.27
1994-02-16,,,3.34,3.27
1994-02-17,,,3.3,3.28
1994-02-18,,,3.21,3.29
1994-02-19,,,3.21,
1994-02-20,,,3.21,
1994-02-21,,,3.21,
1994-02-22,,,3.33,3.29
1994-02-23,,,3.25,3.38
1994-02-24,,,3.25,3.36
1994-02-25,,,3.23,3.37
1994-02-26,,,3.23,
1994-02-27,,,3.23,
1994-02-28,,,3.49,3.36
1994-03-01,,3.34,3.31,3.5
1994-03-02,,,3.24,3.47
1994-03-03,,,3.26,3.48
1994-03-04,,,3.25,3.53
1994-03-05,,,3.25,
1994-03-06,,,3.25,
1994-03-07,,,3.29,3.52
1994-03-08,,,3.24,3.55
1994-03-09,,,3.22,3.53
1994-03-10,,,3.22,3.49
1994-03-11,,,3.17,3.49
1994-03-12,,,3.17,
1994-03-13,,,3.17,
1994-03-14,,,3.3,3.54
1994-03-15,,,3.25,3.58
1994-03-16,,,3.05,3.53
1994-03-17,,,3.24,3.47
1994-03-18,,,3.22,3.48
1994-03-19,,,3.22,
1994-03-20,,,3.22,
1994-03-21,,,3.36,3.52
1994-03-22,,,3.44,3.52
1994-03-23,,,3.47,3.46
1994-03-24,,,3.49,3.45
1994-03-25,,,3.53,3.48
1994-03-26,,,3.53,
1994-03-27,,,3.53,
1994-03-28,,,3.53,3.5
1994-03-29,,,3.45,3.51
1994-03-30,,,3.36,3.49
1994-03-31,,,4.18,3.48
1994-04-01,,3.56,3.64,
1994-04-02,,,3.64,
1994-04-03,,,3.64,
1994-04-04,,,3.62,3.65
1994-04-05,,,3.6,3.66
1994-04-06,,,3.48,3.59
1994-04-07,,,3.46,3.53
1994-04-08,,,3.36,3.56
1994-04-09,,,3.36,
1994-04-10,,,3.36,
1994-04-11,,,3.41,3.54
1994-04-12,,,3.24,3.56
1994-04-13,,,3.43,3.56
1994-04-14,,,3.49,3.58
1994-04-15,,,3.51,3.59
1994-04-16,,,3.51,
1994-04-17,,,3.51,
1994-04-18,,,3.7,3.7
1994-04-19,,,3.71,3.74
1994-04-20,,,3.71,3.74
1994-04-21,,,3.7,3.74
1994-04-22,,,3.7,3.75
1994-04-23,,,3.7,
1994-04-24,,,3.7,
1994-04-25,,,3.78,3.76
1994-04-26,,,3.42,3.88
1994-04-27,,,3.15,
1994-04-28,,,3.66,3.89
1994-04-29,,,3.73,3.87
1994-04-30,,,3.73,
1994-05-01,,4.01,3.73,
1994-05-02,,,3.86,3.92
1994-05-03,,,3.81,4.02
1994-05-04,,,3.78,4.05
1994-05-05,,,3.77,4.03
1994-05-06,,,3.78,4.18
1994-05-07,,,3.78,
1994-05-08,,,3.78,
1994-05-09,,,3.77,4.25
1994-05-10,,,3.58,4.24
1994-05-11,,,3.42,4.22
1994-05-12,,,3.78,4.13
1994-05-13,,,3.84,4.12
1994-05-14,,,3.84,
1994-05-15,,,3.84,
1994-05-16,,,4.29,4.15
1994-05-17,,,4.27,4.2
1994-05-18,,,4.26,4.19
1994-05-19,,,4.23,4.13
1994-05-20,,,4.21,4.15
1994-05-21,,,4.21,
1994-05-22,,,4.21,
1994-05-23,,,4.28,4.16
1994-05-24,,,4.19,4.22
1994-05-25,,,4.24,4.18
1994-05-26,,,4.23,4.16
1994-05-27,,,4.19,4.18
1994-05-28,,,4.19,
1994-05-29,,,4.19,
1994-05-30,,,4.19,
1994-05-31,,,4.6,4.16
1994-06-01,,4.25,4.33,4.18
1994-06-02,,,4.25,4.13
1994-06-03,,,4.16,4.12
1994-06-04,,,4.16,
1994-06-05,,,4.16,
1994-06-06,,,4.17,4.09
1994-06-07,,,4.03,4.12
1994-06-08,,,4.0,4.11
1994-06-09,,,4.17,4.12
1994-06-10,,,4.18,4.11
1994-06-11,,,4.18,
1994-06-12,,,4.18,
1994-06-13,,,4.24,4.12
1994-06-14,,,4.23,4.11
1994-06-15,,,4.3,4.13
1994-06-16,,,4.26,4.11
1994-06-17,,,4.17,4.12
1994-06-18,,,4.17,
1994-06-19,,,4.17,
1994-06-20,,,4.24,4.12
1994-06-21,,,4.14,4.2
1994-06-22,,,4.18,4.18
1994-06-23,,,4.18,4.15
1994-06-24,,,4.17,4.17
1994-06-25,,,4.17,
1994-06-26,,,4.17,
1994-06-27,,,4.29,4.14
1994-06-28,,,4.21,4.18
1994-06-29,,,4.15,4.15
1994-06-30,,,5.96,4.15
1994-07-01,,4.26,3.82,4.2
1994-07-02,,,3.82,
1994-07-03,,,3.82,
1994-07-04,,,3.82,
1994-07-05,,,4.37,4.21
1994-07-06,,,5.02,4.28
1994-07-07,,,4.36,4.25
1994-07-08,,,4.32,4.37
1994-07-09,,,4.32,
1994-07-10,,,4.32,
1994-07-11,,,4.31,4.43
1994-07-12,,,4.23,4.45
1994-07-13,,,4.22,4.41
1994-07-14,,,4.22,4.3
1994-07-15,,,4.22,4.26
1994-07-16,,,4.22,
1994-07-17,,,4.22,
1994-07-18,,,4.23,4.24
1994-07-19,,,4.19,4.26
1994-07-20,,,4.78,4.3
1994-07-21,,,4.3,4.33
1994-07-22,,,4.26,4.38
1994-07-23,,,4.26,
1994-07-24,,,4.26,
1994-07-25,,,4.32,4.38
1994-07-26,,,4.26,4.41
1994-07-27,,,4.28,4.46
1994-07-28,,,4.3,4.42
1994-07-29,,,4.29,4.27
1994-07-30,,,4.29,
1994-07-31,,,4.29,
1994-08-01,,4.47,4.34,4.28
1994-08-02,,,4.21,4.33
1994-08-03,,,4.25,4.33
1994-08-04,,,4.28,4.32
1994-08-05,,,4.28,4.46
1994-08-06,,,4.28,
1994-08-07,,,4.28,
1994-08-08,,,4.3,4.47
1994-08-09,,,4.23,4.45
1994-08-10,,,4.19,4.38
1994-08-11,,,4.22,4.34
1994-08-12,,,4.22,4.38
1994-08-13,,,4.22,
1994-08-14,,,4.22,
1994-08-15,,,4.5,4.45
1994-08-16,,,4.35,4.62
1994-08-17,,,4.72,4.57
1994-08-18,,,4.7,4.59
1994-08-19,,,4.64,4.56
1994-08-20,,,4.64,
1994-08-21,,,4.64,
1994-08-22,,,4.69,4.54
1994-08-23,,,4.64,4.57
1994-08-24,,,4.64,4.54
1994-08-25,,,4.75,4.56
1994-08-26,,,4.71,4.56
1994-08-27,,,4.71,
1994-08-28,,,4.71,
1994-08-29,,,4.78,4.57
1994-08-30,,,4.67,4.59
1994-08-31,,,4.7,4.56
1994-09-01,,4.73,4.76,4.55
1994-09-02,,,4.72,4.55
1994-09-03,,,4.72,
1994-09-04,,,4.72,
1994-09-05,,,4.72,
1994-09-06,,,4.81,4.55
1994-09-07,,,4.74,4.54
1994-09-08,,,4.72,4.55
1994-09-09,,,4.68,4.58
1994-09-10,,,4.68,
1994-09-11,,,4.68,
1994-09-12,,,4.73,4.59
1994-09-13,,,4.64,4.6
1994-09-14,,,4.78,4.58
1994-09-15,,,4.79,4.58
1994-09-16,,,4.68,4.61
1994-09-17,,,4.68,
1994-09-18,,,4.68,
1994-09-19,,,4.71,4.58
1994-09-20,,,4.7,4.62
1994-09-21,,,4.87,4.79
1994-09-22,,,4.78,4.79
1994-09-23,,,4.71,4.78
1994-09-24,,,4.71,
